2026-08-14 00:42:38,34,34,512,512,False,1.0,0,Low
2026-08-14 03:14:28,34,34,512,512,False,1.0,0,Low
2026-08-14 05:09:12,25,33,696,528,False,0.7576,168,Low
2026-08-14 06:42:16,29,35,600,497,False,0.8286,103,Low
2026-08-14 08:02:48,26,35,670,497,False,0.7429,173,Low
2026-08-14 09:17:18,27,35,645,497,False,0.7714,148,Low
2026-08-14 10:28:51,26,35,670,497,False,0.7429,173,Low
2026-08-14 11:22:01,20,33,871,528,False,0.6061,343,Medium
2026-08-14 12:05:55,19,34,917,512,False,0.5588,405,Medium
2026-08-14 13:38:41,18,35,968,497,False,0.5143,471,Medium
2026-08-14 14:39:17,16,32,1089,544,False,0.5,545,Medium
2026-08-14 15:33:09,19,34,917,512,False,0.5588,405,Medium
2026-08-14 16:28:26,20,33,871,528,False,0.6061,343,Medium
2026-08-14 17:32:00,29,34,600,512,False,0.8529,88,Low
2026-08-14 18:29:13,34,34,512,512,False,1.0,0,Low
2026-08-14 19:32:10,34,34,512,512,False,1.0,0,Low
2026-08-14 20:07:01,34,34,512,512,False,1.0,0,Low
2026-08-14 20:44:03,34,34,512,512,False,1.0,0,Low
2026-08-14 21:10:09,34,34,512,512,False,1.0,0,Low
2026-08-14 21:42:00,34,34,512,512,False,1.0,0,Low
2026-08-14 22:00:49,34,34,512,512,False,1.0,0,Low
2026-08-14 22:34:34,34,34,512,512,False,1.0,0,Low
2026-08-14 22:56:55,34,34,512,512,False,1.0,0,Low
2026-08-14 23:28:48,34,34,512,512,False,1.0,0,Low
2026-08-14 23:52:59,34,34,512,512,False,1.0,0,Low
2026-08-15 01:06:48,34,34,512,512,False,1.0,0,Low
2026-08-15 02:18:32,34,34,512,512,False,1.0,0,Low
2026-08-15 03:09:00,34,34,512,512,False,1.0,0,Low
2026-08-15 03:54:06,34,34,512,512,False,1.0,0,Low
2026-08-15 04:32:04,27,34,645,512,False,0.7941,133,Low
2026-08-15 04:59:30,34,34,512,512,False,1.0,0,Low
2026-08-15 05:34:38,25,33,696,528,False,0.7576,168,Low
2026-08-15 05:57:55,30,35,580,497,False,0.8571,83,Low
2026-08-15 06:51:54,27,34,645,512,False,0.7941,133,Low
2026-08-15 07:25:54,25,35,696,497,False,0.7143,199,Low
2026-08-15 07:53:46,22,34,792,512,False,0.6471,280,Medium
2026-08-15 08:28:11,24,34,726,512,False,0.7059,214,Low
2026-08-15 08:57:42,24,33,726,528,False,0.7273,198,Low
2026-08-15 09:33:35,34,34,512,512,False,1.0,0,Low
2026-08-15 09:55:22,28,34,622,512,False,0.8235,110,Low
2026-08-15 10:26:54,29,35,600,497,False,0.8286,103,Low
2026-08-15 10:50:18,26,34,670,512,False,0.7647,158,Low
2026-08-15 11:11:01,25,34,696,512,False,0.7353,184,Low
2026-08-15 11:35:07,34,34,512,512,False,1.0,0,Low
2026-08-15 11:54:15,26,35,670,497,False,0.7429,173,Low
2026-08-15 12:39:47,25,34,696,512,False,0.7353,184,Low
2026-08-15 13:17:43,28,35,622,497,False,0.8,125,Low
2026-08-15 13:47:25,25,33,696,528,False,0.7576,168,Low
2026-08-15 14:08:06,24,33,726,528,False,0.7273,198,Low
2026-08-15 14:38:13,28,35,622,497,False,0.8,125,Low
2026-08-15 14:58:41,29,35,600,497,False,0.8286,103,Low
2026-08-15 15:29:33,28,34,622,512,False,0.8235,110,Low
2026-08-15 15:50:55,29,35,600,497,False,0.8286,103,Low
2026-08-15 16:15:00,29,34,600,512,False,0.8529,88,Low
2026-08-15 16:44:50,34,34,512,512,False,1.0,0,Low
2026-08-15 17:05:00,28,34,622,512,False,0.8235,110,Low
2026-08-15 17:32:56,34,34,512,512,False,1.0,0,Low
2026-08-15 17:53:43,34,34,512,512,False,1.0,0,Low
2026-08-15 18:28:54,34,34,512,512,False,1.0,0,Low
2026-08-15 18:58:40,34,34,512,512,False,1.0,0,Low
2026-08-15 19:28:15,34,34,512,512,False,1.0,0,Low
2026-08-15 19:48:51,34,34,512,512,False,1.0,0,Low
2026-08-15 20:07:41,34,34,512,512,False,1.0,0,Low
2026-08-15 20:37:09,34,34,512,512,False,1.0,0,Low
2026-08-15 20:58:13,34,34,512,512,False,1.0,0,Low
2026-08-15 21:29:16,34,34,512,512,False,1.0,0,Low
2026-08-15 21:50:26,34,34,512,512,False,1.0,0,Low
2026-08-15 22:11:38,34,34,512,512,False,1.0,0,Low
2026-08-15 22:40:25,34,34,512,512,False,1.0,0,Low
2026-08-15 22:59:23,34,34,512,512,False,1.0,0,Low
2026-08-15 23:28:27,34,34,512,512,False,1.0,0,Low
2026-08-15 23:49:26,34,34,512,512,False,1.0,0,Low
2026-08-16 00:35:15,34,34,512,512,False,1.0,0,Low
2026-08-16 02:10:11,34,34,512,512,False,1.0,0,Low
2026-08-16 03:13:25,34,34,512,512,False,1.0,0,Low
2026-08-16 04:02:52,34,34,512,512,False,1.0,0,Low
2026-08-16 04:47:05,34,34,512,512,False,1.0,0,Low
2026-08-16 05:15:08,34,34,512,512,False,1.0,0,Low
2026-08-16 05:47:58,23,34,757,512,False,0.6765,245,Medium
2026-08-16 06:15:51,31,36,562,484,False,0.8611,78,Low
2026-08-16 07:04:11,27,35,645,497,False,0.7714,148,Low
2026-08-16 07:41:57,34,34,512,512,False,1.0,0,Low
2026-08-16 08:02:02,28,35,622,497,False,0.8,125,Low
2026-08-16 08:43:18,30,35,580,497,False,0.8571,83,Low
2026-08-16 09:11:39,27,35,645,497,False,0.7714,148,Low
2026-08-16 09:44:36,28,34,622,512,False,0.8235,110,Low
2026-08-16 10:02:50,25,33,696,528,False,0.7576,168,Low
2026-08-16 10:35:27,26,34,670,512,False,0.7647,158,Low
2026-08-16 10:57:21,34,34,512,512,False,1.0,0,Low
2026-08-16 11:28:00,27,34,645,512,False,0.7941,133,Low
2026-08-16 11:49:18,30,35,580,497,False,0.8571,83,Low
2026-08-16 12:14:45,26,33,670,528,False,0.7879,142,Low
2026-08-16 13:04:23,24,33,726,528,False,0.7273,198,Low
2026-08-16 13:41:30,27,33,645,528,False,0.8182,117,Low
2026-08-16 14:01:24,24,34,726,512,False,0.7059,214,Low
2026-08-16 14:34:18,26,33,670,528,False,0.7879,142,Low
2026-08-16 14:56:38,26,34,670,512,False,0.7647,158,Low
2026-08-16 15:29:09,30,34,580,512,False,0.8824,68,Low
2026-08-16 15:50:59,27,34,645,512,False,0.7941,133,Low
2026-08-16 16:15:44,34,34,512,512,False,1.0,0,Low
2026-08-16 16:45:17,34,34,512,512,False,1.0,0,Low
2026-08-16 17:05:17,28,33,622,528,False,0.8485,94,Low
2026-08-16 17:31:31,34,34,512,512,False,1.0,0,Low
2026-08-16 17:51:35,34,34,512,512,False,1.0,0,Low
2026-08-16 18:19:48,34,34,512,512,False,1.0,0,Low
2026-08-16 18:52:09,34,34,512,512,False,1.0,0,Low
2026-08-16 19:17:54,34,34,512,512,False,1.0,0,Low
2026-08-16 19:39:28,34,34,512,512,False,1.0,0,Low
2026-08-16 19:55:22,34,34,512,512,False,1.0,0,Low
2026-08-16 20:27:33,34,34,512,512,False,1.0,0,Low
2026-08-16 20:50:41,34,34,512,512,False,1.0,0,Low
2026-08-16 21:12:24,34,34,512,512,False,1.0,0,Low
2026-08-16 21:36:45,34,34,512,512,False,1.0,0,Low
2026-08-16 21:55:01,34,34,512,512,False,1.0,0,Low
2026-08-16 22:24:46,34,34,512,512,False,1.0,0,Low
2026-08-16 22:47:49,34,34,512,512,False,1.0,0,Low
2026-08-16 23:03:43,34,34,512,512,False,1.0,0,Low
2026-08-16 23:31:14,34,34,512,512,False,1.0,0,Low
2026-08-16 23:51:34,34,34,512,512,False,1.0,0,Low
2026-08-17 00:55:38,34,34,512,512,False,1.0,0,Low
2026-08-17 02:20:51,34,34,512,512,False,1.0,0,Low
2026-08-17 03:25:43,34,34,512,512,False,1.0,0,Low
2026-08-17 04:19:53,28,34,622,512,False,0.8235,110,Low
2026-08-17 05:04:54,31,35,562,497,False,0.8857,65,Low
2026-08-17 05:47:31,23,33,757,528,False,0.697,229,Medium
2026-08-17 06:23:53,29,35,600,497,False,0.8286,103,Low
2026-08-17 07:32:16,27,33,645,528,False,0.8182,117,Low
2026-08-17 08:20:53,34,34,512,512,False,1.0,0,Low
2026-08-17 09:06:21,29,35,600,497,False,0.8286,103,Low
2026-08-17 09:55:21,28,35,622,497,False,0.8,125,Low
2026-08-17 10:35:48,24,33,726,528,False,0.7273,198,Low
2026-08-17 11:00:59,24,34,726,512,False,0.7059,214,Low
2026-08-17 11:35:22,27,35,645,497,False,0.7714,148,Low
2026-08-17 11:57:16,24,34,726,512,False,0.7059,214,Low
2026-08-17 12:59:16,22,35,792,497,False,0.6286,295,Medium
2026-08-17 13:47:37,18,35,968,497,False,0.5143,471,Medium
2026-08-17 14:13:32,20,34,871,512,False,0.5882,359,Medium
2026-08-17 14:47:53,23,35,757,497,False,0.6571,260,Medium
2026-08-17 15:12:10,28,36,622,484,False,0.7778,138,Low
2026-08-17 15:42:52,34,34,512,512,False,1.0,0,Low
2026-08-17 16:01:27,28,34,622,512,False,0.8235,110,Low
2026-08-17 16:39:18,30,35,580,497,False,0.8571,83,Low
2026-08-17 17:04:06,34,34,512,512,False,1.0,0,Low
2026-08-17 17:40:50,34,34,512,512,False,1.0,0,Low
2026-08-17 18:04:09,34,34,512,512,False,1.0,0,Low
2026-08-17 18:55:16,34,34,512,512,False,1.0,0,Low
2026-08-17 19:31:19,34,34,512,512,False,1.0,0,Low
2026-08-17 19:55:06,34,34,512,512,False,1.0,0,Low
2026-08-17 20:30:31,34,34,512,512,False,1.0,0,Low
2026-08-17 20:57:41,34,34,512,512,False,1.0,0,Low
2026-08-17 21:33:12,34,34,512,512,False,1.0,0,Low
2026-08-17 21:55:58,34,34,512,512,False,1.0,0,Low
2026-08-17 22:30:30,34,34,512,512,False,1.0,0,Low
2026-08-17 22:54:46,34,34,512,512,False,1.0,0,Low
2026-08-17 23:25:49,34,34,512,512,False,1.0,0,Low
2026-08-17 23:48:50,34,34,512,512,False,1.0,0,Low
2026-08-18 00:27:32,34,34,512,512,False,1.0,0,Low
2026-08-18 02:01:22,34,34,512,512,False,1.0,0,Low
2026-08-18 03:05:20,29,35,600,497,False,0.8286,103,Low
2026-08-18 03:55:02,26,34,670,512,False,0.7647,158,Low
2026-08-18 04:38:45,23,33,757,528,False,0.697,229,Medium
2026-08-18 05:13:24,26,34,670,512,False,0.7647,158,Low
2026-08-18 05:47:56,30,35,580,497,False,0.8571,83,Low
2026-08-18 06:18:04,27,35,645,497,False,0.7714,148,Low
2026-08-18 07:10:30,29,35,600,497,False,0.8286,103,Low
2026-08-18 07:55:11,27,34,645,512,False,0.7941,133,Low
2026-08-18 08:41:09,28,35,622,497,False,0.8,125,Low
2026-08-18 09:15:12,26,34,670,512,False,0.7647,158,Low
2026-08-18 09:52:33,25,36,696,484,False,0.6944,212,Medium
2026-08-18 10:24:54,25,34,696,512,False,0.7353,184,Low
2026-08-18 10:56:34,25,34,696,512,False,0.7353,184,Low
2026-08-18 11:31:59,22,33,792,528,False,0.6667,264,Medium
2026-08-18 11:56:21,21,34,829,512,False,0.6176,317,Medium
2026-08-18 12:59:04,25,36,696,484,False,0.6944,212,Medium
2026-08-18 13:50:17,21,35,829,497,False,0.6,332,Medium
2026-08-18 14:22:52,21,34,829,512,False,0.6176,317,Medium
2026-08-18 15:01:01,25,35,696,497,False,0.7143,199,Low
2026-08-18 15:41:06,26,33,670,528,False,0.7879,142,Low
2026-08-18 16:03:37,29,35,600,497,False,0.8286,103,Low
2026-08-18 16:45:49,33,35,528,497,False,0.9429,31,Low
2026-08-18 17:13:04,34,34,512,512,False,1.0,0,Low
2026-08-18 17:46:51,34,34,512,512,False,1.0,0,Low
2026-08-18 18:15:30,34,34,512,512,False,1.0,0,Low
2026-08-18 19:01:47,34,34,512,512,False,1.0,0,Low
2026-08-18 19:35:20,34,34,512,512,False,1.0,0,Low
2026-08-18 19:55:16,34,34,512,512,False,1.0,0,Low
2026-08-18 20:28:43,34,34,512,512,False,1.0,0,Low
2026-08-18 20:53:31,34,34,512,512,False,1.0,0,Low
2026-08-18 21:23:03,34,34,512,512,False,1.0,0,Low
2026-08-18 21:47:33,34,34,512,512,False,1.0,0,Low
2026-08-18 22:07:27,34,34,512,512,False,1.0,0,Low
2026-08-18 22:40:43,34,34,512,512,False,1.0,0,Low
2026-08-18 23:01:51,34,34,512,512,False,1.0,0,Low
2026-08-18 23:31:58,34,34,512,512,False,1.0,0,Low
2026-08-18 23:54:16,34,34,512,512,False,1.0,0,Low
2026-08-19 01:18:52,34,34,512,512,False,1.0,0,Low
2026-08-19 02:34:05,34,34,512,512,False,1.0,0,Low
2026-08-19 03:27:10,34,34,512,512,False,1.0,0,Low
2026-08-19 04:10:03,25,33,696,528,False,0.7576,168,Low
2026-08-19 04:52:44,30,36,580,484,False,0.8333,96,Low
2026-08-19 05:26:22,27,34,645,512,False,0.7941,133,Low
2026-08-19 05:57:46,26,35,670,497,False,0.7429,173,Low
2026-08-19 06:57:53,27,34,645,512,False,0.7941,133,Low
2026-08-19 07:47:14,30,35,580,497,False,0.8571,83,Low
2026-08-19 08:18:20,27,34,645,512,False,0.7941,133,Low
2026-08-19 08:59:51,28,34,622,512,False,0.8235,110,Low
2026-08-19 09:43:19,25,33,696,528,False,0.7576,168,Low
2026-08-19 10:11:29,27,36,645,484,False,0.75,161,Low
2026-08-19 10:47:35,26,34,670,512,False,0.7647,158,Low
2026-08-19 11:11:41,26,34,670,512,False,0.7647,158,Low
2026-08-19 11:42:37,27,35,645,497,False,0.7714,148,Low
2026-08-19 12:03:14,24,34,726,512,False,0.7059,214,Low
2026-08-19 13:05:28,21,34,829,512,False,0.6176,317,Medium
2026-08-19 13:55:10,20,35,871,497,False,0.5714,374,Medium
2026-08-19 14:37:24,18,34,968,512,False,0.5294,456,Medium
2026-08-19 15:06:12,22,35,792,497,False,0.6286,295,Medium
2026-08-19 15:43:55,34,34,512,512,False,1.0,0,Low
2026-08-19 16:12:47,34,34,512,512,False,1.0,0,Low
2026-08-19 16:49:43,34,34,512,512,False,1.0,0,Low
2026-08-19 17:16:57,34,34,512,512,False,1.0,0,Low
2026-08-19 17:45:35,34,34,512,512,False,1.0,0,Low
2026-08-19 18:12:16,34,34,512,512,False,1.0,0,Low
2026-08-19 18:55:32,34,34,512,512,False,1.0,0,Low
2026-08-19 19:30:02,34,34,512,512,False,1.0,0,Low
2026-08-19 19:53:47,34,34,512,512,False,1.0,0,Low
2026-08-19 20:27:31,34,34,512,512,False,1.0,0,Low
2026-08-19 20:56:19,34,34,512,512,False,1.0,0,Low
2026-08-19 21:32:04,34,34,512,512,False,1.0,0,Low
2026-08-19 21:56:01,34,34,512,512,False,1.0,0,Low
2026-08-19 22:30:41,34,34,512,512,False,1.0,0,Low
2026-08-19 22:55:14,34,34,512,512,False,1.0,0,Low
2026-08-19 23:26:26,34,34,512,512,False,1.0,0,Low
2026-08-19 23:49:40,34,34,512,512,False,1.0,0,Low
2026-08-20 00:36:01,34,34,512,512,False,1.0,0,Low
2026-08-20 02:05:59,34,34,512,512,False,1.0,0,Low
2026-08-20 03:08:24,26,33,670,528,False,0.7879,142,Low
2026-08-20 03:57:59,26,34,670,512,False,0.7647,158,Low
2026-08-20 04:46:12,26,34,670,512,False,0.7647,158,Low
2026-08-20 05:17:51,19,35,917,497,False,0.5429,420,Medium
2026-08-20 05:52:13,24,34,726,512,False,0.7059,214,Low
2026-08-20 06:38:13,25,34,696,512,False,0.7353,184,Low
2026-08-20 07:27:05,25,34,696,512,False,0.7353,184,Low
2026-08-20 08:07:04,26,35,670,497,False,0.7429,173,Low
2026-08-20 08:55:21,26,35,670,497,False,0.7429,173,Low
2026-08-20 09:38:30,25,34,696,512,False,0.7353,184,Low
2026-08-20 10:05:25,26,34,670,512,False,0.7647,158,Low
2026-08-20 10:44:34,25,34,696,512,False,0.7353,184,Low
2026-08-20 11:11:42,22,33,792,528,False,0.6667,264,Medium
2026-08-20 11:45:17,23,35,757,497,False,0.6571,260,Medium
2026-08-20 12:16:38,20,35,871,497,False,0.5714,374,Medium
2026-08-20 13:17:13,16,34,1089,512,False,0.4706,577,Medium
2026-08-20 14:04:17,19,34,917,512,False,0.5588,405,Medium
2026-08-20 14:51:33,23,34,757,512,False,0.6765,245,Medium
2026-08-20 15:27:28,29,35,600,497,False,0.8286,103,Low
2026-08-20 16:01:00,27,33,645,528,False,0.8182,117,Low
2026-08-20 16:47:11,30,35,580,497,False,0.8571,83,Low
2026-08-20 17:15:14,34,34,512,512,False,1.0,0,Low
2026-08-20 17:50:15,34,34,512,512,False,1.0,0,Low
2026-08-20 18:23:44,34,34,512,512,False,1.0,0,Low
2026-08-20 19:10:04,34,34,512,512,False,1.0,0,Low
2026-08-20 19:46:20,34,34,512,512,False,1.0,0,Low
2026-08-20 20:12:39,34,34,512,512,False,1.0,0,Low
2026-08-20 20:48:52,34,34,512,512,False,1.0,0,Low
2026-08-20 21:15:41,34,34,512,512,False,1.0,0,Low
2026-08-20 21:48:04,34,34,512,512,False,1.0,0,Low
2026-08-20 22:12:11,34,34,512,512,False,1.0,0,Low
2026-08-20 22:47:13,34,34,512,512,False,1.0,0,Low
2026-08-20 23:12:13,34,34,512,512,False,1.0,0,Low
2026-08-20 23:43:02,34,34,512,512,False,1.0,0,Low
2026-08-21 00:02:12,34,34,512,512,False,1.0,0,Low
2026-08-21 01:53:55,34,34,512,512,False,1.0,0,Low
2026-08-21 03:03:02,34,34,512,512,False,1.0,0,Low
2026-08-21 03:57:00,28,34,622,512,False,0.8235,110,Low
2026-08-21 04:48:06,30,35,580,497,False,0.8571,83,Low
2026-08-21 05:19:54,29,35,600,497,False,0.8286,103,Low
2026-08-21 05:53:58,24,33,726,528,False,0.7273,198,Low
2026-08-21 06:48:06,29,35,600,497,False,0.8286,103,Low
2026-08-21 07:31:30,34,34,512,512,False,1.0,0,Low
2026-08-21 08:17:31,25,33,696,528,False,0.7576,168,Low
2026-08-21 09:02:56,26,33,670,528,False,0.7879,142,Low
2026-08-21 09:49:06,28,34,622,512,False,0.8235,110,Low
2026-08-21 10:17:22,27,33,645,528,False,0.8182,117,Low
2026-08-21 10:53:19,29,35,600,497,False,0.8286,103,Low
2026-08-21 11:23:54,29,35,600,497,False,0.8286,103,Low
2026-08-21 11:52:46,28,35,622,497,False,0.8,125,Low
2026-08-21 12:40:37,24,35,726,497,False,0.6857,229,Medium
2026-08-21 13:32:42,23,35,757,497,False,0.6571,260,Medium
2026-08-21 14:16:14,24,34,726,512,False,0.7059,214,Low
2026-08-21 14:57:32,23,33,757,528,False,0.697,229,Medium
2026-08-21 15:41:25,26,33,670,528,False,0.7879,142,Low
2026-08-21 16:12:22,28,34,622,512,False,0.8235,110,Low
2026-08-21 16:54:09,34,34,512,512,False,1.0,0,Low
2026-08-21 17:29:32,34,34,512,512,False,1.0,0,Low
2026-08-21 17:59:17,34,34,512,512,False,1.0,0,Low
2026-08-21 18:50:11,34,34,512,512,False,1.0,0,Low
2026-08-21 19:19:05,34,34,512,512,False,1.0,0,Low
2026-08-21 19:43:48,34,34,512,512,False,1.0,0,Low
2026-08-21 20:01:02,34,34,512,512,False,1.0,0,Low
2026-08-21 20:35:39,34,34,512,512,False,1.0,0,Low
2026-08-21 20:58:30,34,34,512,512,False,1.0,0,Low
2026-08-21 21:32:38,34,34,512,512,False,1.0,0,Low
2026-08-21 21:56:09,34,34,512,512,False,1.0,0,Low
2026-08-21 22:31:23,34,34,512,512,False,1.0,0,Low
2026-08-21 22:55:40,34,34,512,512,False,1.0,0,Low
2026-08-21 23:28:47,34,34,512,512,False,1.0,0,Low
2026-08-21 23:52:30,34,34,512,512,False,1.0,0,Low
2026-08-22 01:02:22,34,34,512,512,False,1.0,0,Low
2026-08-22 02:19:31,34,34,512,512,False,1.0,0,Low
2026-08-22 03:12:06,34,34,512,512,False,1.0,0,Low
2026-08-22 03:58:32,34,34,512,512,False,1.0,0,Low
2026-08-22 04:41:27,27,34,645,512,False,0.7941,133,Low
2026-08-22 05:11:17,26,34,670,512,False,0.7647,158,Low
2026-08-22 05:44:28,25,34,696,512,False,0.7353,184,Low
2026-08-22 06:13:20,23,33,757,528,False,0.697,229,Medium
2026-08-22 07:02:50,31,35,562,497,False,0.8857,65,Low
2026-08-22 07:40:55,29,34,600,512,False,0.8529,88,Low
2026-08-22 08:02:17,30,35,580,497,False,0.8571,83,Low
2026-08-22 08:43:47,29,34,600,512,False,0.8529,88,Low
2026-08-22 09:12:17,25,34,696,512,False,0.7353,184,Low
2026-08-22 09:45:03,22,34,792,512,False,0.6471,280,Medium
2026-08-22 10:03:00,24,34,726,512,False,0.7059,214,Low
2026-08-22 10:36:31,27,35,645,497,False,0.7714,148,Low
2026-08-22 10:58:09,27,35,645,497,False,0.7714,148,Low
2026-08-22 11:28:51,29,35,600,497,False,0.8286,103,Low
2026-08-22 11:51:07,26,35,670,497,False,0.7429,173,Low
2026-08-22 12:23:57,26,35,670,497,False,0.7429,173,Low
2026-08-22 13:09:21,24,34,726,512,False,0.7059,214,Low
2026-08-22 13:44:39,24,35,726,497,False,0.6857,229,Medium
2026-08-22 14:01:48,23,34,757,512,False,0.6765,245,Medium
2026-08-22 14:33:19,23,34,757,512,False,0.6765,245,Medium
2026-08-22 14:54:52,28,35,622,497,False,0.8,125,Low
2026-08-22 15:24:00,29,35,600,497,False,0.8286,103,Low
2026-08-22 15:46:34,34,34,512,512,False,1.0,0,Low
2026-08-22 16:01:02,27,34,645,512,False,0.7941,133,Low
2026-08-22 16:35:56,26,34,670,512,False,0.7647,158,Low
2026-08-22 16:58:21,34,34,512,512,False,1.0,0,Low
2026-08-22 17:29:05,31,35,562,497,False,0.8857,65,Low
2026-08-22 17:51:45,34,34,512,512,False,1.0,0,Low
2026-08-22 18:21:01,34,34,512,512,False,1.0,0,Low
2026-08-22 18:55:51,34,34,512,512,False,1.0,0,Low
2026-08-22 19:26:47,34,34,512,512,False,1.0,0,Low
2026-08-22 19:48:18,34,34,512,512,False,1.0,0,Low
2026-08-22 20:07:09,34,34,512,512,False,1.0,0,Low
2026-08-22 20:38:03,34,34,512,512,False,1.0,0,Low
2026-08-22 20:59:22,34,34,512,512,False,1.0,0,Low
2026-08-22 21:30:15,34,34,512,512,False,1.0,0,Low
2026-08-22 21:52:16,34,34,512,512,False,1.0,0,Low
2026-08-22 22:17:34,34,34,512,512,False,1.0,0,Low
2026-08-22 22:42:54,34,34,512,512,False,1.0,0,Low
2026-08-22 23:01:10,34,34,512,512,False,1.0,0,Low
2026-08-22 23:30:48,34,34,512,512,False,1.0,0,Low
2026-08-22 23:52:38,34,34,512,512,False,1.0,0,Low
2026-08-23 01:08:28,34,34,512,512,False,1.0,0,Low
2026-08-23 02:36:59,34,34,512,512,False,1.0,0,Low
2026-08-23 03:35:01,34,34,512,512,False,1.0,0,Low
2026-08-23 04:20:38,34,34,512,512,False,1.0,0,Low
2026-08-23 04:59:34,34,34,512,512,False,1.0,0,Low
2026-08-23 05:38:15,23,33,757,528,False,0.697,229,Medium
2026-08-23 06:01:38,25,34,696,512,False,0.7353,184,Low
2026-08-23 06:56:45,29,35,600,497,False,0.8286,103,Low
2026-08-23 07:39:53,34,34,512,512,False,1.0,0,Low
2026-08-23 08:01:34,28,34,622,512,False,0.8235,110,Low
2026-08-23 08:43:58,29,35,600,497,False,0.8286,103,Low
2026-08-23 09:11:55,34,34,512,512,False,1.0,0,Low
2026-08-23 09:45:17,27,34,645,512,False,0.7941,133,Low
2026-08-23 10:06:05,27,34,645,512,False,0.7941,133,Low
2026-08-23 10:37:15,27,34,645,512,False,0.7941,133,Low
2026-08-23 10:58:33,25,33,696,528,False,0.7576,168,Low
2026-08-23 11:28:49,24,33,726,528,False,0.7273,198,Low
2026-08-23 11:51:09,26,34,670,512,False,0.7647,158,Low
2026-08-23 12:25:27,34,34,512,512,False,1.0,0,Low
2026-08-23 13:11:10,24,33,726,528,False,0.7273,198,Low
2026-08-23 13:47:11,24,34,726,512,False,0.7059,214,Low
2026-08-23 14:10:02,25,33,696,528,False,0.7576,168,Low
2026-08-23 14:41:04,27,35,645,497,False,0.7714,148,Low
2026-08-23 15:01:16,26,34,670,512,False,0.7647,158,Low
2026-08-23 15:32:28,28,33,622,528,False,0.8485,94,Low
2026-08-23 15:54:03,24,34,726,512,False,0.7059,214,Low
2026-08-23 16:26:34,34,34,512,512,False,1.0,0,Low
2026-08-23 16:54:11,34,34,512,512,False,1.0,0,Low
2026-08-23 17:20:59,34,34,512,512,False,1.0,0,Low
2026-08-23 17:42:47,34,34,512,512,False,1.0,0,Low
2026-08-23 17:59:47,34,34,512,512,False,1.0,0,Low
2026-08-23 18:43:03,34,34,512,512,False,1.0,0,Low
2026-08-23 19:09:27,34,34,512,512,False,1.0,0,Low
2026-08-23 19:35:19,34,34,512,512,False,1.0,0,Low
2026-08-23 19:53:48,34,34,512,512,False,1.0,0,Low
2026-08-23 20:22:41,34,34,512,512,False,1.0,0,Low
2026-08-23 20:47:58,34,34,512,512,False,1.0,0,Low
2026-08-23 21:08:10,34,34,512,512,False,1.0,0,Low
2026-08-23 21:35:01,34,34,512,512,False,1.0,0,Low
2026-08-23 21:55:28,34,34,512,512,False,1.0,0,Low
2026-08-23 22:26:37,34,34,512,512,False,1.0,0,Low
2026-08-23 22:50:39,34,34,512,512,False,1.0,0,Low
2026-08-23 23:12:56,34,34,512,512,False,1.0,0,Low
2026-08-23 23:38:49,34,34,512,512,False,1.0,0,Low
2026-08-23 23:57:13,34,34,512,512,False,1.0,0,Low
2026-08-24 01:50:28,34,34,512,512,False,1.0,0,Low
2026-08-24 02:55:35,28,34,622,512,False,0.8235,110,Low
2026-08-24 03:57:53,24,33,726,528,False,0.7273,198,Low
2026-08-24 04:54:45,34,34,512,512,False,1.0,0,Low
2026-08-24 05:40:03,27,33,645,528,False,0.8182,117,Low
2026-08-24 06:24:30,26,33,670,528,False,0.7879,142,Low
2026-08-24 07:37:21,29,35,600,497,False,0.8286,103,Low
2026-08-24 08:25:28,34,34,512,512,False,1.0,0,Low
2026-08-24 09:24:36,28,33,622,528,False,0.8485,94,Low
2026-08-24 10:11:03,25,33,696,528,False,0.7576,168,Low
2026-08-24 10:55:07,28,35,622,497,False,0.8,125,Low
2026-08-24 11:32:23,25,35,696,497,False,0.7143,199,Low
2026-08-24 11:58:24,21,34,829,512,False,0.6176,317,Medium
2026-08-24 13:06:05,18,34,968,512,False,0.5294,456,Medium
2026-08-24 14:00:06,21,34,829,512,False,0.6176,317,Medium
2026-08-24 14:53:41,18,34,968,512,False,0.5294,456,Medium
2026-08-24 15:38:27,21,34,829,512,False,0.6176,317,Medium
2026-08-24 16:15:55,24,34,726,512,False,0.7059,214,Low
2026-08-24 16:59:50,34,34,512,512,False,1.0,0,Low
2026-08-24 17:39:01,34,34,512,512,False,1.0,0,Low
2026-08-24 18:04:21,34,34,512,512,False,1.0,0,Low
2026-08-24 18:56:25,34,34,512,512,False,1.0,0,Low
2026-08-24 19:35:26,34,34,512,512,False,1.0,0,Low
2026-08-24 20:00:29,34,34,512,512,False,1.0,0,Low
2026-08-24 20:42:12,34,34,512,512,False,1.0,0,Low
2026-08-24 21:12:56,34,34,512,512,False,1.0,0,Low
